domain,app,requirement,url
VPN,Tunngle,Tunngle is a magic tool that will never let you down (even with the most troublesome games): its LAN emulation features are very powerful and will work with virtually any game that supports IP based LAN gaming.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Tunngle is even more: you can use the Tunngle LAN emulation with virtually any program that has IP based network capabilities. You will never see a complete list of supported programs-games because it would be too long. Everything can work with Tunngle.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"Every network comes with a fully functional chat which you can use to communicate with every Tunngler active on that very same network. This chat is a powerful tool to arrange matches or to have some small talk. Bigger networks without LAN capabilities, like the Lobby, can be used for more general chat sessions (for example if you are searching players for a certain game or want to talk about the weather).",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Tunngle API is a really powerful tool for all those programs that need to interact with Tunngle itself.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"Using this interface, programs and scripts can have Tunngle perform a series of tasks.",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"For example the API can be used to command Tunngle to jump in and out from networks. The Tunngle API works via a Launcher DLL. In addition, parameters can be passed to the new Tunngle auxiliary process (Launcher EXE).",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Each Tunngle Basic client receives a dynamic Tunngle IP upon Login. This IP is refreshed every time one logs in.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,*During beta everybody will receive a static IP instead.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"Tunngle features a powerful blacklist that will help you keep annoyances at bay. Cheaters, flooders, spammers have no place in the Tunngle Community. Banning is simple and quick. All it takes is a click on the offender nickname. You have the power to decide the duration and scope of the ban.",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Tunngle Public Networks are the core of the Tunngle Experience.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"One game, one (or more if needed) huge network where all the players from around the world can gather and play online.",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,It's amazingly simple but yet very innovative. Tunngle Public Networks are a really powerful asset when it comes to have fun and meet new players.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
